,Date,40_Pound_Block_Cheese_Price,500_Pound_Barrel_Cheese_Price,Butter_Price,Dry_Whey_Price,Nonfat_Dry_Milk_Price
0,2024-06-08,1.9175,2.1649,3.0716,0.4115,1.1668
1,2024-06-15,1.8983,2.1291,3.1202,0.4187,1.1747
2,2024-06-22,1.9177,2.1398,3.1007,0.4356,1.1896
3,2024-06-29,1.9308,2.1243,3.1312,0.4365,1.1804
4,2024-07-06,1.9341,2.0879,3.1365,0.434,1.2007
5,2024-06-01,1.9333,2.1448,3.0829,0.4172,1.1312
6,2024-05-25,1.9028,2.1044,3.0531,0.406,1.1417
7,2024-05-18,1.816,1.9711,3.0173,0.4042,1.1581
8,2024-05-11,1.7242,1.9217,3.0244,0.4153,1.149
9,2024-05-04,1.6564,1.812,2.9882,0.4123,1.1337
10,2024-04-27,1.5797,1.7116,2.9736,0.4087,1.119
11,2024-04-20,1.5127,1.6345,2.9299,0.4274,1.1525
12,2024-04-13,1.4856,1.592,2.909,0.4399,1.1728
13,2024-04-06,1.4844,1.5763,2.8794,0.4481,1.1898
14,2024-03-30,1.5114,1.6086,2.8656,0.4621,1.1403
15,2024-03-23,1.5603,1.6439,2.8481,0.465,1.1972
16,2024-03-16,1.5982,1.7365,2.8648,0.4863,1.1983
17,2024-03-09,1.5978,1.7526,2.822,0.4835,1.2
18,2024-03-02,1.6114,1.7154,2.8196,0.4906,1.2032
19,2024-02-24,1.6502,1.6629,2.7716,0.4983,1.2018
20,2024-02-17,1.6263,1.6648,2.7585,0.474,1.2157
21,2024-02-10,1.5886,1.6269,2.7472,0.4498,1.2247
22,2024-02-03,1.5436,1.585,2.6637,0.4393,1.21
23,2024-01-27,1.5413,1.5776,2.6114,0.4362,1.2125
24,2024-01-20,1.5235,1.5672,2.616,0.4384,1.2117
25,2024-01-13,1.5098,1.5553,2.6467,0.4304,1.2072
26,2024-01-06,1.5313,1.554,2.6687,0.4264,1.2143
27,2023-12-30,1.5832,1.619,2.6106,0.4109,1.1663
28,2023-12-23,1.6418,1.6592,2.6055,0.4225,1.1929
29,2023-12-16,1.6349,1.6694,2.6904,0.4188,1.1996
30,2023-12-09,1.6578,1.659,2.6206,0.4183,1.2136
31,2023-12-02,1.674,1.7105,2.6235,0.4123,1.196
32,2023-11-25,1.704,1.7738,2.757,0.4045,1.2124
33,2023-11-18,1.7522,1.7839,2.8544,0.3906,1.1925
34,2023-11-11,1.7709,1.8129,3.1516,0.3829,1.1816
35,2023-11-04,1.778,1.8048,3.2554,0.3551,1.1756
36,2023-10-28,1.7551,1.7565,3.2878,0.3403,1.1726
37,2023-10-21,1.7692,1.7234,3.3212,0.3173,1.1638
38,2023-10-14,1.8155,1.7088,3.274,0.3133,1.1456
39,2023-10-07,1.8819,1.742,3.0906,0.3055,1.1415
40,2023-09-30,1.9407,1.881,2.936,0.3099,1.1004
41,2023-09-23,1.9822,1.9765,2.7736,0.3023,1.126
42,2023-09-16,2.0064,1.9895,2.7069,0.2986,1.1217
43,2023-09-09,2.0105,1.9763,2.6704,0.2855,1.1351
44,2023-09-02,2.0094,1.9492,2.6765,0.279,1.1069
45,2023-08-26,1.9937,1.9361,2.6941,0.2665,1.1367
46,2023-08-19,1.9374,1.9124,2.6862,0.2706,1.1394
47,2023-08-12,1.8417,1.8736,2.6339,0.2635,1.1356
48,2023-08-05,1.7041,1.7357,2.6351,0.2489,1.1381
49,2023-07-29,1.5391,1.5591,2.542,0.2561,1.1264
50,2023-07-22,1.4491,1.5009,2.5232,0.2544,1.1485
51,2023-07-15,1.4124,1.5056,2.4431,0.2596,1.1685
52,2023-07-08,1.4293,1.5695,2.4594,0.2757,1.1797
53,2023-07-01,1.4714,1.6461,2.4257,0.291,1.1533
54,2023-06-24,1.4964,1.6711,2.4148,0.3131,1.176
55,2023-06-17,1.5291,1.6587,2.4347,0.3196,1.1726
56,2023-06-10,1.5694,1.6032,2.4758,0.3246,1.1697
57,2023-06-03,1.6284,1.6064,2.4835,0.3354,1.1556
58,2023-05-27,1.6595,1.6022,2.4891,0.3421,1.1495
59,2023-05-20,1.7098,1.6437,2.4422,0.3797,1.1506
60,2023-05-13,1.7523,1.6676,2.4653,0.3907,1.1476
61,2023-05-06,1.7912,1.6728,2.4205,0.4102,1.1548
62,2023-04-29,1.8568,1.7146,2.4092,0.4262,1.1181
63,2023-04-22,1.9053,1.8314,2.3911,0.4296,1.1588
64,2023-04-15,1.971,1.9785,2.3885,0.4472,1.1754
65,2023-04-08,2.023,2.0458,2.4244,0.4617,1.2006
66,2023-04-01,1.9883,2.0134,2.4241,0.4544,1.1481
67,2023-03-25,1.9255,1.8776,2.4255,0.4385,1.2207
68,2023-03-18,1.9408,1.7746,2.4055,0.4184,1.2239
69,2023-03-11,1.9559,1.6998,2.4356,0.4245,1.2144
70,2023-03-04,1.9426,1.7053,2.4427,0.4086,1.2028
71,2023-02-25,1.9285,1.7023,2.4417,0.4032,1.2298
72,2023-02-18,1.9524,1.7293,2.4378,0.399,1.2475
73,2023-02-11,2.0046,1.7571,2.4101,0.3997,1.2423
74,2023-02-04,2.0623,1.794,2.3798,0.4165,1.3069
75,2023-01-28,2.0888,1.8551,2.4236,0.4002,1.2775
76,2023-01-21,2.1273,1.9082,2.4691,0.4257,1.3976
77,2023-01-14,2.1265,1.9227,2.4684,0.4453,1.3976
78,2023-01-07,2.1125,1.9543,2.48,0.443,1.4075
79,2022-12-31,2.1126,1.9508,2.4626,0.4371,1.4326
80,2022-12-24,2.1314,2.001,2.7615,0.4448,1.4376
